datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-08-10 10:00:00+02:00,8/10/2026,11,27,4.067681883,3.743780304,4.566043814,90%,0.194980092,36.884,7.191645698
2026-08-10 11:00:00+02:00,8/10/2026,12,28.7,4.056322012,3.732420433,4.554683943,90%,0.194980092,31.80466667,6.201276819
2026-08-10 12:00:00+02:00,8/10/2026,13,29.9,4.214326941,3.890425361,4.712688872,90%,0.194980092,24.10666667,4.700320074
2026-08-10 13:00:00+02:00,8/10/2026,14,30.9,4.308174805,3.984273226,4.806536736,90%,0.194980092,25.94533333,5.058823469
2026-08-10 14:00:00+02:00,8/10/2026,15,31.8,4.350965626,4.027064046,4.849327557,90%,0.194980092,26.92133333,5.249124039
2026-08-10 15:00:00+02:00,8/10/2026,16,32.3,4.385782608,4.061881029,4.884144539,90%,0.194980092,32.77866667,6.391187428
2026-08-10 16:00:00+02:00,8/10/2026,17,32.5,4.41766216,4.09376058,4.916024091,90%,0.194980092,61.59933333,12.01064365
2026-08-10 17:00:00+02:00,8/10/2026,18,32.4,4.442396192,4.118494612,4.940758123,90%,0.194980092,76.64433333,14.94411913
2026-08-10 18:00:00+02:00,8/10/2026,19,31.7,4.458742733,4.134841153,4.957104664,90%,0.194980092,112.38,21.91186269
2026-08-10 19:00:00+02:00,8/10/2026,20,30.2,4.466916652,4.143015072,4.965278583,90%,0.194980092,106.6286667,20.79046719
2026-08-10 20:00:00+02:00,8/10/2026,21,27.1,4.464674663,4.140773084,4.963036594,90%,0.194980092,110.325,21.5111786
2026-08-10 21:00:00+02:00,8/10/2026,22,24.8,4.459800523,4.135898944,4.958162454,90%,0.194980092,106.3043333,20.72722865
2026-08-10 22:00:00+02:00,8/10/2026,23,23.6,4.457192149,4.133290569,4.95555408,90%,0.194980092,103.35,20.15119246
2026-08-10 23:00:00+02:00,8/10/2026,24,22.7,4.454819998,4.130918418,4.953181928,90%,0.194980092,100.2756667,19.55175867
2026-08-11 00:00:00+02:00,8/11/2026,1,21.9,4.432363151,4.108461572,4.930725082,90%,0.194980092,89.09366667,17.37149129
2026-08-11 01:00:00+02:00,8/11/2026,2,21.1,4.422150303,4.098248723,4.920512233,90%,0.194980092,86.52533333,16.87071742
2026-08-11 02:00:00+02:00,8/11/2026,3,20.4,4.419724914,4.095823334,4.918086845,90%,0.194980092,88.941,17.34172433
2026-08-11 03:00:00+02:00,8/11/2026,4,19.9,4.417650179,4.0937486,4.91601211,90%,0.194980092,84.279,16.43272714
2026-08-11 04:00:00+02:00,8/11/2026,5,19.3,4.415862254,4.091960674,4.914224185,90%,0.194980092,75.898,14.79859899
2026-08-11 05:00:00+02:00,8/11/2026,6,18.9,4.416643119,4.092741539,4.91500505,90%,0.194980092,73.53,14.33688613
2026-08-11 06:00:00+02:00,8/11/2026,7,18.8,4.420647852,4.096746272,4.919009783,90%,0.194980092,54.082,10.54491331
2026-08-11 07:00:00+02:00,8/11/2026,8,20.5,4.432934292,4.109032712,4.931296223,90%,0.194980092,49.40566667,9.633121411
2026-08-11 08:00:00+02:00,8/11/2026,9,24.1,4.45549287,4.13159129,4.953854801,90%,0.194980092,46.70933333,9.107390091
2026-08-11 09:00:00+02:00,8/11/2026,10,26.1,4.475856507,4.151954928,4.974218438,90%,0.194980092,36.81733333,7.178647025
2026-08-11 10:00:00+02:00,8/11/2026,11,28.4,4.494561694,4.170660115,4.992923625,90%,0.194980092,36.884,7.191645698
2026-08-11 11:00:00+02:00,8/11/2026,12,30.4,4.525414656,4.201513076,5.023776587,90%,0.194980092,31.80466667,6.201276819
2026-08-11 12:00:00+02:00,8/11/2026,13,31.8,4.563866027,4.239964447,5.062227957,90%,0.194980092,24.10666667,4.700320074
2026-08-11 13:00:00+02:00,8/11/2026,14,32.6,4.593133838,4.269232258,5.091495769,90%,0.194980092,25.94533333,5.058823469
2026-08-11 14:00:00+02:00,8/11/2026,15,33.2,4.612700082,4.288798502,5.111062013,90%,0.194980092,26.92133333,5.249124039
2026-08-11 15:00:00+02:00,8/11/2026,16,33.3,4.62684234,4.30294076,5.125204271,90%,0.194980092,32.77866667,6.391187428
2026-08-11 16:00:00+02:00,8/11/2026,17,33,4.636927269,4.31302569,5.1352892,90%,0.194980092,61.59933333,12.01064365
2026-08-11 17:00:00+02:00,8/11/2026,18,32.6,4.643493025,4.319591445,5.141854956,90%,0.194980092,76.64433333,14.94411913
2026-08-11 18:00:00+02:00,8/11/2026,19,31.6,4.645052313,4.321150734,5.143414244,90%,0.194980092,112.38,21.91186269
2026-08-11 19:00:00+02:00,8/11/2026,20,30.1,4.641709172,4.317807592,5.140071103,90%,0.194980092,106.6286667,20.79046719
2026-08-11 20:00:00+02:00,8/11/2026,21,27.2,4.631046836,4.307145257,5.129408767,90%,0.194980092,110.325,21.5111786
2026-08-11 21:00:00+02:00,8/11/2026,22,24.7,4.619264078,4.295362498,5.117626009,90%,0.194980092,106.3043333,20.72722865
2026-08-11 22:00:00+02:00,8/11/2026,23,23.4,4.611752345,4.287850766,5.110114276,90%,0.194980092,103.35,20.15119246
2026-08-11 23:00:00+02:00,8/11/2026,24,22.7,4.607139003,4.283237423,5.105500934,90%,0.194980092,100.2756667,19.55175867
2026-08-12 00:00:00+02:00,8/12/2026,1,21.9,4.582881155,4.258979576,5.081243086,90%,0.194980092,89.09366667,17.37149129
2026-08-12 01:00:00+02:00,8/12/2026,2,21.3,4.573513413,4.249611833,5.071875344,90%,0.194980092,86.52533333,16.87071742
2026-08-12 02:00:00+02:00,8/12/2026,3,20.7,4.573719155,4.249817575,5.072081086,90%,0.194980092,88.941,17.34172433
2026-08-12 03:00:00+02:00,8/12/2026,4,20.4,4.57528059,4.25137901,5.073642521,90%,0.194980092,84.279,16.43272714
2026-08-12 04:00:00+02:00,8/12/2026,5,20.5,4.579578251,4.255676672,5.077940182,90%,0.194980092,75.898,14.79859899
