datetime,date,hour,predicted_MWh
2026-08-01 00:00:00+02:00,2026-08-01,1,4.077396226072478
2026-08-01 01:00:00+02:00,2026-08-01,2,4.048926771503046
2026-08-01 02:00:00+02:00,2026-08-01,3,4.00537084996186
2026-08-01 03:00:00+02:00,2026-08-01,4,3.977947618560669
2026-08-01 04:00:00+02:00,2026-08-01,5,3.963533288572286
2026-08-01 05:00:00+02:00,2026-08-01,6,3.9549208886427776
2026-08-01 06:00:00+02:00,2026-08-01,7,3.951733920686257
2026-08-01 07:00:00+02:00,2026-08-01,8,3.9542378118051325
2026-08-01 08:00:00+02:00,2026-08-01,9,3.9613560743576954
2026-08-01 09:00:00+02:00,2026-08-01,10,3.9719841191606653
2026-08-01 10:00:00+02:00,2026-08-01,11,3.984791292932468
2026-08-01 11:00:00+02:00,2026-08-01,12,3.9984277886851016
2026-08-01 12:00:00+02:00,2026-08-01,13,4.011650069701723
2026-08-01 13:00:00+02:00,2026-08-01,14,4.0233351777555955
2026-08-01 14:00:00+02:00,2026-08-01,15,4.032524160956944
2026-08-01 15:00:00+02:00,2026-08-01,16,4.038482038418738
2026-08-01 16:00:00+02:00,2026-08-01,17,4.040740271363677
2026-08-01 17:00:00+02:00,2026-08-01,18,4.039117527642853
2026-08-01 18:00:00+02:00,2026-08-01,19,4.033737777461335
2026-08-01 19:00:00+02:00,2026-08-01,20,4.025137679713271
2026-08-01 20:00:00+02:00,2026-08-01,21,4.013837811563783
2026-08-01 21:00:00+02:00,2026-08-01,22,4.000543518455876
2026-08-01 22:00:00+02:00,2026-08-01,23,3.9861808928386893
2026-08-01 23:00:00+02:00,2026-08-01,24,3.9717560360553668
2026-08-02 00:00:00+02:00,2026-08-02,1,3.9369685390136397
2026-08-02 01:00:00+02:00,2026-08-02,2,3.9153554464941562
2026-08-02 02:00:00+02:00,2026-08-02,3,3.9038288530775516
2026-08-02 03:00:00+02:00,2026-08-02,4,3.8955874912619395
2026-08-02 04:00:00+02:00,2026-08-02,5,3.8912686928067677
2026-08-02 05:00:00+02:00,2026-08-02,6,3.8916950454072374
2026-08-02 06:00:00+02:00,2026-08-02,7,3.896239823305905
2026-08-02 07:00:00+02:00,2026-08-02,8,3.9042664526378354
2026-08-02 08:00:00+02:00,2026-08-02,9,3.915018675009578
2026-08-02 09:00:00+02:00,2026-08-02,10,3.927433059557993
2026-08-02 10:00:00+02:00,2026-08-02,11,3.940401583066554
2026-08-02 11:00:00+02:00,2026-08-02,12,3.9528471210415033
2026-08-02 12:00:00+02:00,2026-08-02,13,3.963746962692979
2026-08-02 13:00:00+02:00,2026-08-02,14,3.9721874304939258
2026-08-02 14:00:00+02:00,2026-08-02,15,3.977426912446204
2026-08-02 15:00:00+02:00,2026-08-02,16,3.978945499417831
2026-08-02 16:00:00+02:00,2026-08-02,17,3.9764783276307183
2026-08-02 17:00:00+02:00,2026-08-02,18,3.9700703663667287
2026-08-02 18:00:00+02:00,2026-08-02,19,3.960136738216658
2026-08-02 19:00:00+02:00,2026-08-02,20,3.9470691002784797
2026-08-02 20:00:00+02:00,2026-08-02,21,3.9314942551503993
2026-08-02 21:00:00+02:00,2026-08-02,22,3.914278512528857
2026-08-02 22:00:00+02:00,2026-08-02,23,3.8963943270141
2026-08-02 23:00:00+02:00,2026-08-02,24,3.87883966737619
2026-08-03 00:00:00+02:00,2026-08-03,1,3.9721199484667453
2026-08-03 01:00:00+02:00,2026-08-03,2,3.996749234613419
2026-08-03 02:00:00+02:00,2026-08-03,3,3.9821158778178254
2026-08-03 03:00:00+02:00,2026-08-03,4,3.9756336473409997
2026-08-03 04:00:00+02:00,2026-08-03,5,3.980379966569193
2026-08-03 05:00:00+02:00,2026-08-03,6,3.98831733787906
2026-08-03 06:00:00+02:00,2026-08-03,7,3.999112854124083
2026-08-03 07:00:00+02:00,2026-08-03,8,4.013545810776488
2026-08-03 08:00:00+02:00,2026-08-03,9,4.030854427633656
2026-08-03 09:00:00+02:00,2026-08-03,10,4.0498601561781005
2026-08-03 10:00:00+02:00,2026-08-03,11,4.069513595117079
2026-08-03 11:00:00+02:00,2026-08-03,12,4.08881625319372
2026-08-03 12:00:00+02:00,2026-08-03,13,4.1067918398924
2026-08-03 13:00:00+02:00,2026-08-03,14,4.122563413126443
2026-08-03 14:00:00+02:00,2026-08-03,15,4.135427609010404
2026-08-03 15:00:00+02:00,2026-08-03,16,4.144902099685546
2026-08-03 16:00:00+02:00,2026-08-03,17,4.150757046382417
2026-08-03 17:00:00+02:00,2026-08-03,18,4.1530329549188405
2026-08-03 18:00:00+02:00,2026-08-03,19,4.152040996715247
2026-08-03 19:00:00+02:00,2026-08-03,20,4.148342616866608
2026-08-03 20:00:00+02:00,2026-08-03,21,4.142814004730063
2026-08-03 21:00:00+02:00,2026-08-03,22,4.136308745019621
2026-08-03 22:00:00+02:00,2026-08-03,23,4.129765314218744
2026-08-03 23:00:00+02:00,2026-08-03,24,4.1242406504870965
2026-08-04 00:00:00+02:00,2026-08-04,1,4.102433886860748
2026-08-04 01:00:00+02:00,2026-08-04,2,4.092892546394009
2026-08-04 02:00:00+02:00,2026-08-04,3,4.090937292411226
2026-08-04 03:00:00+02:00,2026-08-04,4,4.0913543194596524
2026-08-04 04:00:00+02:00,2026-08-04,5,4.095523964085483
2026-08-04 05:00:00+02:00,2026-08-04,6,4.104227934754477
2026-08-04 06:00:00+02:00,2026-08-04,7,4.116814054308994
2026-08-04 07:00:00+02:00,2026-08-04,8,4.132527898675799
2026-08-04 08:00:00+02:00,2026-08-04,9,4.150622119160382
2026-08-04 09:00:00+02:00,2026-08-04,10,4.170172445544895
2026-08-04 10:00:00+02:00,2026-08-04,11,4.1901262545645
2026-08-04 11:00:00+02:00,2026-08-04,12,4.20941472977476
2026-08-04 12:00:00+02:00,2026-08-04,13,4.227039081911939
2026-08-04 13:00:00+02:00,2026-08-04,14,4.242128798610937
2026-08-04 14:00:00+02:00,2026-08-04,15,4.253983178640703
2026-08-04 15:00:00+02:00,2026-08-04,16,4.262111038845255
2026-08-04 16:00:00+02:00,2026-08-04,17,4.266265694479276
2026-08-04 17:00:00+02:00,2026-08-04,18,4.266465623097715
2026-08-04 18:00:00+02:00,2026-08-04,19,4.2629982894859175
2026-08-04 19:00:00+02:00,2026-08-04,20,4.256479751358826
2026-08-04 20:00:00+02:00,2026-08-04,21,4.247676533775096
2026-08-04 21:00:00+02:00,2026-08-04,22,4.237337769543056
2026-08-04 22:00:00+02:00,2026-08-04,23,4.22638690091003
2026-08-04 23:00:00+02:00,2026-08-04,24,4.2158367138491
2026-08-05 00:00:00+02:00,2026-08-05,1,4.188191912579611
2026-08-05 01:00:00+02:00,2026-08-05,2,4.176339251595629
2026-08-05 02:00:00+02:00,2026-08-05,3,4.17429969458761
2026-08-05 03:00:00+02:00,2026-08-05,4,4.174114957357033
2026-08-05 04:00:00+02:00,2026-08-05,5,4.177076051694475
2026-08-05 05:00:00+02:00,2026-08-05,6,4.184575817511093
2026-08-05 06:00:00+02:00,2026-08-05,7,4.195996918645435
2026-08-05 07:00:00+02:00,2026-08-05,8,4.210422810320775
2026-08-05 08:00:00+02:00,2026-08-05,9,4.22708747568057
2026-08-05 09:00:00+02:00,2026-08-05,10,4.245115690297052
2026-08-05 10:00:00+02:00,2026-08-05,11,4.263487727962154
2026-08-05 11:00:00+02:00,2026-08-05,12,4.28115252849626
